Date,Open,High,Low,Close,Volume,Adj Close
2013-08-20,29.63,30.12,29.55,29.99,440600,29.99
2013-08-19,30.14,30.38,29.65,29.68,193400,29.68
2013-08-16,31.03,31.15,30.23,30.25,266000,30.25
2013-08-15,31.44,31.52,30.95,31.25,542700,31.25
2013-08-14,31.97,31.97,31.55,31.73,99900,31.73
2013-08-13,32.10,32.17,31.68,31.87,66000,31.87
2013-08-12,32.16,32.31,32.02,32.13,95500,32.13
2013-08-09,32.20,32.66,32.20,32.33,80500,32.33
2013-08-08,32.74,33.14,32.19,32.38,86800,32.38
2013-08-07,33.38,33.38,32.43,32.54,58800,32.54
2013-08-06,32.65,32.92,32.52,32.91,152200,32.91
2013-08-05,32.42,32.97,32.42,32.83,100400,32.83
2013-08-02,32.53,32.73,32.47,32.64,139800,32.64
2013-08-01,32.64,32.95,32.35,32.57,163300,32.57
2013-07-31,33.00,33.44,32.40,32.40,113000,32.40
2013-07-30,33.37,33.37,32.73,33.05,115200,33.05
2013-07-29,33.65,33.74,33.00,33.20,60900,33.20
2013-07-26,33.42,33.71,33.24,33.66,61600,33.66
2013-07-25,33.04,33.84,33.00,33.60,85000,33.60
2013-07-24,34.04,34.15,33.00,33.18,100300,33.18
2013-07-23,33.95,34.01,33.71,33.99,49100,33.99
2013-07-22,33.71,34.06,33.48,33.95,62700,33.95
2013-07-19,33.84,33.94,33.63,33.76,73500,33.76
2013-07-18,33.73,34.03,33.67,33.85,65700,33.85
2013-07-17,34.00,34.08,33.64,33.69,176800,33.69
2013-07-16,33.99,34.02,33.65,33.89,171400,33.89
2013-07-15,33.74,34.24,33.63,33.86,297400,33.86
2013-07-12,33.48,33.85,33.28,33.62,92000,33.62
2013-07-11,33.07,33.74,32.94,33.60,198000,33.60
2013-07-10,32.60,32.78,32.14,32.69,117400,32.69
2013-07-09,32.50,32.80,32.35,32.63,134100,32.63
2013-07-08,32.25,32.67,32.25,32.43,156300,32.43
2013-07-05,32.40,32.40,31.30,32.26,196700,32.26
2013-07-03,31.80,32.01,31.50,31.98,413700,31.98
2013-07-02,31.51,32.04,31.31,32.02,157400,32.02
2013-07-01,31.12,31.53,30.94,31.47,192300,31.47
2013-06-28,31.10,31.11,30.74,30.86,226500,30.86
2013-06-27,30.29,31.12,30.15,31.11,117800,31.11
2013-06-26,30.15,30.21,29.79,30.05,243500,30.05
2013-06-25,29.43,29.90,29.03,29.90,177600,29.90
2013-06-24,29.27,29.78,28.66,29.28,127400,29.28
2013-06-21,30.03,30.31,29.47,29.62,294300,29.62
2013-06-20,30.76,30.81,29.72,29.88,118500,29.88
2013-06-19,32.24,32.31,31.07,31.10,54900,31.10
2013-06-18,31.72,32.36,31.46,32.19,131400,32.19
2013-06-17,31.81,31.86,31.45,31.58,144700,31.58
